timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2025-07-01 00:00:00,28.71,25.08,7.44,3.46,110.1,81.0,9.4,51.9,0.658,0.013,0.786,28.4,198.8
2025-07-01 01:00:00,28.51,23.66,7.48,2.6,108.4,126.3,8.0,42.9,0.661,0.014,0.431,31.0,205.6
2025-07-01 02:00:00,28.97,21.88,7.51,3.88,100.5,76.3,9.7,43.7,,0.0137,0.857,30.4,210.0
2025-07-01 03:00:00,29.56,23.97,7.52,4.57,108.3,78.0,9.6,60.6,0.844,0.0211,0.745,30.7,228.1
2025-07-01 04:00:00,29.17,22.19,7.66,3.92,122.1,114.4,8.0,79.4,0.333,0.0111,0.745,29.5,
2025-07-01 05:00:00,29.53,26.65,7.59,4.47,121.9,95.3,8.7,76.4,0.555,0.0165,0.32,31.3,223.2
2025-07-01 06:00:00,30.64,22.87,7.78,5.44,120.3,113.0,8.0,100.6,0.755,0.0362,1.18,,245.8
2025-07-01 07:00:00,30.71,23.84,7.9,5.49,119.1,90.8,8.9,117.5,0.871,0.0546,,30.9,222.4
2025-07-01 08:00:00,30.58,24.34,7.96,5.95,113.6,85.2,9.2,100.6,0.698,0.0493,1.277,26.7,248.8
2025-07-01 09:00:00,31.29,23.69,7.96,7.07,105.7,99.3,8.5,105.4,0.901,0.0663,0.782,28.4,281.8
2025-07-01 10:00:00,31.13,23.68,8.14,6.1,117.5,124.9,8.0,136.3,0.941,0.101,1.228,33.8,242.3
2025-07-01 11:00:00,31.28,24.54,8.08,6.51,95.6,100.7,8.5,132.2,0.639,0.0604,1.05,28.0,242.1
2025-07-01 12:00:00,31.61,25.86,8.15,7.04,105.5,138.4,8.0,134.2,0.574,0.0641,0.679,27.9,251.4
2025-07-01 13:00:00,30.7,24.95,8.15,6.23,123.5,115.9,8.0,137.3,0.578,0.061,0.966,,267.8
2025-07-01 14:00:00,30.62,25.81,8.11,6.53,107.7,141.5,8.0,106.7,0.501,0.0483,0.69,28.9,252.8
2025-07-01 15:00:00,30.85,22.78,8.11,6.19,119.2,92.3,8.8,123.9,0.537,0.0528,0.723,30.4,257.8
2025-07-01 16:00:00,30.36,24.41,7.97,6.36,109.3,116.2,8.0,112.5,0.586,0.0421,0.982,31.4,240.9
2025-07-01 17:00:00,30.53,24.22,7.91,5.75,118.6,116.4,8.0,106.2,0.56,0.0357,0.399,31.3,255.3
2025-07-01 18:00:00,29.65,24.45,7.8,4.35,97.9,103.0,8.4,78.9,0.895,0.042,0.741,29.5,228.0
